id,user_id,query_text,response_text,action_link,session_duration,interaction_time,location,tags,hour,day
771,47,Find nearby restaurants,It’s 10 AM,Music,252,2025-01-20 11:14:25.205509,New York,"find, restaurants, nearby restaurants",11,20
710,7,What’s the latest update from my favorite team?,Weather is sunny,Music,48,2025-01-20 20:46:25.210627,Paris,"my favorite team, ’s, what, update, team, the latest update",20,20
30,41,What’s the traffic like on my way home?,Email sent successfully,Email,196,2025-01-20 23:35:25.216965,Tokyo,"the traffic, way, my way, traffic, what",23,20
571,36,What’s the latest update from my favorite team?,Email sent successfully,Music,237,2025-01-20 16:08:25.223374,New York,"my favorite team, ’s, what, update, team, the latest update",16,20
94,12,Give me a quote,Reminder set,Email,84,2025-01-21 01:27:25.229886,London,"quote, give, a quote, me",1,21
782,6,What is the news today?,It’s 10 AM,Email,182,2025-01-21 02:09:25.235437,New York,"what, today, the news, news",2,21
85,29,What’s the weather like in New York?,Email sent successfully,Email,227,2025-01-21 09:10:25.241369,Tokyo,"weather, new york, ’s, what, the weather",9,21
592,29,What’s the date today?,Weather is sunny,Email,147,2025-01-20 12:35:25.247573,London,"date, ’s, what, today, the date",12,20
400,17,Find nearby restaurants,Email sent successfully,Email,292,2025-01-21 07:59:25.253316,London,"find, restaurants, nearby restaurants",7,21
546,12,What’s the best way to lose weight?,It’s 10 AM,Music,241,2025-01-21 04:17:25.258715,London,"way, ’s, what, the best way, lose, weight",4,21
115,21,When is my next meeting?,Weather is sunny,Weather,105,2025-01-21 01:39:25.264734,Berlin,"meeting, my next meeting",1,21
279,10,What’s the latest football score?,Playing music...,Weather,188,2025-01-20 19:28:25.270387,Tokyo,"score, football, the latest football score, ’s, what",19,20
602,25,Find me a nearby gym,Playing music...,Weather,253,2025-01-20 20:13:25.276175,Tokyo,"find, gym, a nearby gym, me",20,20
518,26,Get directions to the airport,It’s 10 AM,Email,213,2025-01-21 02:46:25.281678,Paris,"get, airport, directions, the airport",2,21
956,17,Play some relaxing music,Weather is sunny,Email,146,2025-01-20 17:07:25.287368,London,"play, some relaxing music, relaxing, music",17,20
108,41,Find a good movie to watch,Weather is sunny,Music,192,2025-01-20 19:05:25.293049,London,"watch, find, a good movie, movie",19,20
392,27,How’s the air quality today?,Email sent successfully,Weather,165,2025-01-20 21:23:25.299304,New York,"the air quality, air, today, quality",21,20
385,40,Who won the last World Cup?,Playing music...,Email,257,2025-01-20 14:04:25.305496,Tokyo,"who, world cup, the last world cup, won",14,20
359,38,Set a birthday reminder for my friend,Weather is sunny,Weather,198,2025-01-20 18:31:25.311431,Tokyo,"friend, my friend, birthday, set, reminder, a birthday reminder",18,20
436,20,What’s the weather like in New York?,Playing music...,Music,278,2025-01-21 02:23:25.317362,Paris,"weather, new york, ’s, what, the weather",2,21
936,49,What’s the stock market doing?,Reminder set,Email,283,2025-01-20 20:14:25.323652,Paris,"doing, market, what, the stock market, stock",20,20
850,42,Order a taxi,Reminder set,Music,76,2025-01-20 12:29:25.330319,New York,"a taxi, order, taxi",12,20
894,18,Play a podcast,Email sent successfully,Email,186,2025-01-20 20:25:25.335768,Tokyo,"a podcast, podcast, play",20,20
107,37,Set a timer,Playing music...,Weather,194,2025-01-20 16:00:25.341282,London,"a timer, set, timer",16,20
518,27,Find me a nearby gym,It’s 10 AM,Weather,286,2025-01-21 01:10:25.346752,Berlin,"find, gym, a nearby gym, me",1,21
203,17,Send a gift to my friend,It’s 10 AM,Email,164,2025-01-20 22:09:25.352518,Berlin,"friend, my friend, gift, a gift, send",22,20
78,5,Send a reminder to call John,Reminder set,Weather,199,2025-01-21 07:45:25.358327,London,"a reminder, john, call, reminder, send",7,21
504,26,Remind me to take the trash out,Playing music...,Weather,277,2025-01-21 03:23:25.364045,Berlin,"remind, me, the trash, trash, take",3,21
492,25,Who won the last World Cup?,Weather is sunny,Weather,170,2025-01-21 01:43:25.370170,New York,"who, world cup, the last world cup, won",1,21
109,16,What is the time?,It’s 10 AM,Music,73,2025-01-20 20:59:25.376161,Paris,"the time, what, time",20,20
805,24,Set reminder,Reminder set,Music,46,2025-01-20 18:26:25.381756,London,"set reminder, reminder",18,20
640,34,What time is it in Paris?,Weather is sunny,Music,100,2025-01-20 17:02:25.387026,Tokyo,"time, it, what time, paris",17,20
831,31,"How do I say ""thank you"" in French?",Reminder set,Email,161,2025-01-20 22:59:25.393240,London,"you, thank, french, say, i",22,20
833,38,Read my unread emails,Weather is sunny,Email,100,2025-01-21 04:39:25.399857,Tokyo,"read, emails, my unread emails",4,21
192,12,When is my next meeting?,Playing music...,Weather,46,2025-01-21 01:12:25.405681,New York,"meeting, my next meeting",1,21
27,1,Give me a quote,Email sent successfully,Email,288,2025-01-20 19:48:25.411247,Tokyo,"quote, give, a quote, me",19,20
402,6,Play a random song,Reminder set,Weather,61,2025-01-20 23:52:25.416692,London,"song, play, a random song",23,20
82,36,Give me a brief of today’s news,Email sent successfully,Email,120,2025-01-20 23:00:25.422282,Berlin,"a brief, me, news, give, today, today’s news, brief",23,20
591,19,What’s the stock market doing?,Email sent successfully,Music,278,2025-01-21 09:34:25.428400,Berlin,"doing, market, what, the stock market, stock",9,21
125,24,Set a timer,Playing music...,Email,249,2025-01-21 06:41:25.434361,Berlin,"a timer, set, timer",6,21
541,49,When is my next meeting?,Reminder set,Music,206,2025-01-20 13:10:25.439767,New York,"meeting, my next meeting",13,20
251,32,Turn on the air conditioning,It’s 10 AM,Music,133,2025-01-21 00:55:25.445327,London,"the air conditioning, air, conditioning, turn",0,21
694,24,Set a timer,It’s 10 AM,Email,140,2025-01-21 02:30:25.451249,London,"a timer, set, timer",2,21
418,13,What’s the population of Brazil?,Playing music...,Email,118,2025-01-20 16:48:25.456923,London,"brazil, the population, ’s, what, population",16,20
315,47,Show me photos from last year,Weather is sunny,Weather,146,2025-01-20 22:23:25.463177,Berlin,"last year, show, me, year, photos",22,20
429,11,What is the time?,It’s 10 AM,Weather,295,2025-01-20 17:26:25.469717,Tokyo,"the time, what, time",17,20
806,21,Send a text message,Playing music...,Music,93,2025-01-20 22:19:25.475222,New York,"email, send, message, a text message, text",22,20
953,29,What’s the weather like in New York?,Email sent successfully,Weather,257,2025-01-21 03:40:25.480419,Paris,"weather, new york, ’s, what, the weather",3,21
990,17,Set a birthday reminder for my friend,Playing music...,Weather,278,2025-01-21 05:56:25.486830,London,"friend, my friend, birthday, set, reminder, a birthday reminder",5,21
388,22,What’s the weather like in New York?,It’s 10 AM,Email,93,2025-01-20 15:58:25.492610,Paris,"weather, new york, ’s, what, the weather",15,20
637,11,Order flowers for my wife,Reminder set,Email,212,2025-01-21 05:18:25.498960,New York,"order, my wife, wife, flowers, order flowers",5,21
752,43,Give me a fun fact,Playing music...,Email,59,2025-01-21 05:16:25.505343,Paris,"a fun fact, give, fact, me",5,21
287,38,What’s the traffic like on my way home?,Weather is sunny,Music,272,2025-01-21 00:31:25.511015,Berlin,"the traffic, way, my way, traffic, what",0,21
262,8,Play some relaxing music,Reminder set,Weather,89,2025-01-20 11:45:25.517335,Paris,"play, some relaxing music, relaxing, music",11,20
595,19,What’s my schedule for today?,Playing music...,Email,291,2025-01-21 03:37:25.522653,Berlin,"schedule, ’s, what, today, my schedule",3,21
585,18,What’s the latest technology news?,Playing music...,Weather,63,2025-01-21 00:23:25.529376,New York,"news, technology, the latest technology news, ’s, what",0,21
499,13,Call someone,Weather is sunny,Weather,39,2025-01-21 07:47:25.535756,Paris,"call, someone",7,21
24,36,Translate this to Spanish,It’s 10 AM,Weather,271,2025-01-21 06:30:25.541311,Berlin,"spanish, translate, this",6,21
518,50,Play classical music,Playing music...,Weather,187,2025-01-20 16:38:25.546978,Tokyo,"play, classical music, music",16,20
40,28,What’s the traffic like on my way home?,Email sent successfully,Music,90,2025-01-21 04:57:25.554139,Tokyo,"the traffic, way, my way, traffic, what",4,21
503,4,Play some relaxing music,Weather is sunny,Email,120,2025-01-20 19:38:25.561928,New York,"play, some relaxing music, relaxing, music",19,20
471,37,Play an audiobook,It’s 10 AM,Email,67,2025-01-20 15:07:25.568093,New York,"play, an audiobook, audiobook",15,20
679,28,Show me my calendar,Weather is sunny,Music,285,2025-01-21 03:18:25.574193,Paris,"calendar, show, my calendar, me",3,21
668,36,Give me a fun fact,Email sent successfully,Email,269,2025-01-21 07:19:25.579792,London,"a fun fact, give, fact, me",7,21
761,17,Check my bank balance,It’s 10 AM,Weather,143,2025-01-21 06:55:25.585409,Paris,"my bank balance, check, balance, bank",6,21
401,2,Give me a quote,Reminder set,Music,283,2025-01-20 23:47:25.590848,Paris,"quote, give, a quote, me",23,20
707,16,What is the time?,Weather is sunny,Weather,111,2025-01-21 09:51:25.596303,New York,"the time, what, time",9,21
228,40,What’s the latest technology news?,Playing music...,Email,257,2025-01-20 21:43:25.601869,Tokyo,"news, technology, the latest technology news, ’s, what",21,20
523,26,"How do I say ""thank you"" in French?",Playing music...,Music,247,2025-01-20 12:16:25.607747,Tokyo,"you, thank, french, say, i",12,20
125,34,Give me a quote,Playing music...,Weather,47,2025-01-21 02:40:25.614149,Berlin,"quote, give, a quote, me",2,21
6,34,What’s the weather like in New York?,Reminder set,Music,177,2025-01-20 17:54:25.619494,London,"weather, new york, ’s, what, the weather",17,20
206,25,Play music,Email sent successfully,Email,129,2025-01-20 19:42:25.625680,New York,"play, music",19,20
83,49,What’s the latest technology news?,Reminder set,Email,70,2025-01-20 17:38:25.630883,Berlin,"news, technology, the latest technology news, ’s, what",17,20
698,6,Turn on the air conditioning,It’s 10 AM,Weather,85,2025-01-21 01:47:25.636620,Paris,"the air conditioning, air, conditioning, turn",1,21
