id,user_id,query_id,rating,feedback_text,created_at
81353461,95442175,636,3,Okay,2024-10-06 00:29:30.594623
16852755,18413112,687,3,Great,2024-07-07 00:29:30.594637
96242297,95442175,540,2,Terrible,2024-05-15 00:29:30.594651
39531368,54175147,153,2,Bad,2025-01-10 00:29:30.594665
50494725,01165031,338,1,Great,2024-06-05 00:29:30.594679
85645429,01165031,527,1,Bad,2024-09-21 00:29:30.594692
23005893,05338531,270,4,Good,2024-06-05 00:29:30.594706
71228632,01165031,655,5,Bad,2024-02-21 00:29:30.594720
16109523,01165031,687,4,Great,2024-07-17 00:29:30.594734
89872648,18165178,526,5,Okay,2024-05-15 00:29:30.594748
23129634,54175147,435,2,Terrible,2024-03-25 00:29:30.594761
58251448,78123049,373,5,Bad,2024-07-30 00:29:30.594774
17231084,94542455,232,2,Great,2024-02-02 00:29:30.594788
52956862,78123049,664,4,Good,2024-05-17 00:29:30.594801
54214782,78123049,143,2,Bad,2024-11-28 00:29:30.594815
17729967,54175147,163,3,Great,2024-03-15 00:29:30.594828
93922055,94542455,559,1,Great,2024-12-31 00:29:30.594842
07466099,01165031,687,1,Terrible,2024-03-03 00:29:30.594855
90792071,54175147,687,1,Great,2024-04-16 00:29:30.594869
49517815,34501622,427,2,Okay,2024-09-05 00:29:30.594882
66115497,18165178,765,5,Great,2024-06-22 00:29:30.594896
75581946,94542455,687,5,Terrible,2024-07-06 00:29:30.594910
14532760,05338531,275,3,Bad,2024-03-15 00:29:30.594923
44706399,18413112,814,3,Bad,2025-01-04 00:29:30.594937
45561791,01165031,422,4,Bad,2024-03-28 00:29:30.594951
43621647,09093198,153,4,Bad,2024-08-10 00:29:30.594964
30507692,18165178,137,3,Great,2024-09-25 00:29:30.594978
49222033,18165178,636,5,Good,2024-09-20 00:29:30.594991
93975285,94542455,814,4,Bad,2024-12-03 00:29:30.595005
08744076,95442175,373,1,Okay,2024-04-12 00:29:30.595018
49984094,78123049,768,2,Great,2024-06-20 00:29:30.595033
55244179,18165178,768,1,Bad,2024-02-24 00:29:30.595046
51994426,94542455,101,1,Good,2024-03-07 00:29:30.595061
41680670,78123049,902,1,Good,2024-02-03 00:29:30.595074
26767284,18165178,527,1,Okay,2024-03-03 00:29:30.595088
93882443,78123049,519,5,Good,2024-04-24 00:29:30.595102
03436775,18165178,710,2,Bad,2025-01-16 00:29:30.595115
07152400,34501622,416,2,Terrible,2024-04-03 00:29:30.595129
08401238,34501622,534,4,Terrible,2024-02-19 00:29:30.595143
65999444,34501622,925,1,Terrible,2024-07-26 00:29:30.595157
05748213,18413112,636,4,Terrible,2024-04-15 00:29:30.595171
44547347,05338531,785,3,Good,2024-02-02 00:29:30.595185
77442249,09093198,838,5,Bad,2024-04-01 00:29:30.595199
86495469,78123049,3,2,Great,2024-04-03 00:29:30.595213
36691615,05338531,866,4,Terrible,2024-04-27 00:29:30.595227
55111425,34501622,558,5,Good,2024-07-26 00:29:30.595241
35479693,05338531,255,3,Bad,2024-11-22 00:29:30.595255
40494530,94542455,79,4,Terrible,2024-01-24 00:29:30.595268
77907942,01165031,814,5,Okay,2024-02-26 00:29:30.595282
52246865,34501622,515,2,Okay,2024-08-19 00:29:30.595296
41789188,78123049,574,4,Okay,2024-06-11 00:29:30.595309
95980623,18165178,427,2,Okay,2024-01-24 00:29:30.595323
61343457,01165031,1000,3,Good,2024-05-28 00:29:30.595337
54611393,54175147,728,4,Good,2024-02-19 00:29:30.595350
75325803,95442175,198,2,Bad,2024-10-24 00:29:30.595363
08340449,34501622,710,5,Okay,2024-02-22 00:29:30.595377
02494433,18413112,101,5,Great,2024-04-24 00:29:30.595390
38078966,01165031,558,1,Okay,2024-01-30 00:29:30.595404
62794878,54175147,416,5,Terrible,2024-03-07 00:29:30.595418
71191788,01165031,948,3,Okay,2024-03-19 00:29:30.595432
75148124,18413112,722,4,Bad,2025-01-17 00:29:30.595449
89895594,95442175,101,2,Terrible,2024-09-20 00:29:30.595463
29107247,95442175,227,4,Bad,2024-04-16 00:29:30.595476
96203515,01165031,898,5,Good,2024-01-30 00:29:30.595490
85536422,95442175,535,3,Good,2025-01-02 00:29:30.595503
92891757,54175147,583,2,Great,2025-01-01 00:29:30.595517
55232205,18165178,439,3,Great,2024-08-24 00:29:30.595530
